-0.10132,-1.3865,1.2697,0.37742,1
-2.1936,-8.467,9.1963,1.5341,1
-4.7324,-12.129,14.63,1.4194,1
-2.69,-7.0754,8.4697,0.86254,1
-0.8549,-0.13627,0.89867,-0.37645,1
-1.8627,3.9319,-1.6316,-2.1226,1
-0.92237,3.1286,-1.8109,-1.415,1
0.099059,-1.186,0.91598,0.41375,1
-1.1812,-7.1739,7.1713,1.6313,1
-2.4946,-8.6455,9.6234,1.4418,1
-0.63081,-4.9485,4.7783,1.2153,1
0.067436,0.41015,-0.40992,-0.093316,1
-0.94439,4.4901,-2.9465,-1.8451,1
-5.8597,6.9295,-0.51515,-5.0021,1
-1.3712,2.1104,-0.53553,-1.3211,1
-0.65075,-3.5327,3.5947,0.76953,1
-2.6945,-9.608,10.624,1.6403,1
-4.0357,-10.571,12.67,1.2806,1
-0.81617,-5.1856,5.1492,1.1976,1
0.45653,0.44441,-0.79536,0.086569,1
-0.5447,5.0626,-3.7985,-1.8258,1
-3.1903,4.1085,-0.56555,-2.8268,1
-1.0279,-1.8414,2.5045,0.064033,1
-2.1692,-7.4923,8.3465,1.2458,1
-2.1298,-8.0251,8.7627,1.4292,1
0.68472,-2.9594,1.8849,1.2466,1
1.4303,2.0365,-3.0386,0.0728,1
-0.19594,5.1761,-4.2142,-1.6901,1
-4.989,5.5174,-0.114,-4.1411,1
-1.9024,-1.3139,2.8577,-0.52645,1
-1.6557,-6.4307,6.9751,1.1702,1
-0.41498,-4.9657,4.5951,1.3263,1
1.3024,1.1326,-2.1542,0.2886,1
0.7564,5.3225,-5.2108,-1.2691,1
-0.97395,6.3104,-4.4645,-2.4202,1
-5.7196,7.1476,-0.82861,-5.0008,1
-2.0631,1.2362,0.84023,-1.3905,1
-0.64013,-1.9033,2.2019,0.27288,1
0.70423,-0.47791,-0.23933,0.49186,1
1.0588,2.3533,-2.9673,-0.20657,1
0.65737,4.0825,-4.0674,-0.9356,1
-0.96877,3.9667,-2.4798,-1.6959,1
-3.9998,4.4287,-0.095805,-3.3216,1
-5.6973,6.4202,-0.23156,-4.7658,1
-2.8716,2.0403,0.89822,-2.0338,1
-1.3551,-0.065605,1.2968,-0.64304,1
-0.11041,1.2815,-0.98664,-0.44872,1
0.063146,2.8487,-2.4759,-0.84645,1
-0.1704,2.1443,-1.6641,-0.74383,1
-1.4363,1.5363,0.011387,-1.1761,1
-1.7364,1.3737,0.42434,-1.2729,1
-1.764,-2.6485,3.8638,-0.047644,1
-4.5949,-7.6709,10.72,0.11362,1
-5.3254,-5.6872,9.7051,-0.85484,1
-2.0889,3.2785,-0.86968,-2.0321,1
-0.064765,0.54564,-0.40384,-0.19975,1
-2.8159,-6.9618,8.4885,0.76596,1
-6.1671,-13.181,16.837,1.0412,1
-4.3984,-6.921,9.9033,-0.021184,1
-1.7344,-0.30671,1.8489,-0.75442,1
-1.0309,2.837,-1.464,-1.3783,1
0.2723,-1.3033,0.85693,0.53469,1
-1.8615,-8.3074,8.7566,1.6475,1
-4.7263,-12.768,15.167,1.619,1
-2.5287,-7.337,8.544,1.0221,1
-0.56489,-0.39504,0.8527,-0.15481,1
-1.4694,3.7702,-1.8545,-1.8803,1
-0.87347,3.1136,-1.843,-1.3865,1
0.33053,-1.0615,0.59828,0.48869,1
-0.83666,-7.342,6.9985,1.8517,1
-2.2023,-8.9296,9.5968,1.6723,1
-0.27132,-5.4608,4.8839,1.5491,1
0.49242,0.0097904,-0.45932,0.23799,1
-0.54984,4.1765,-3.0416,-1.5554,1
-6.0513,6.881,-0.29855,-5.081,1
-1.5059,2.2551,-0.53501,-1.4316,1
-0.64638,-3.8193,3.834,0.85992,1
-2.3219,-9.5478,10.231,1.8042,1
-3.9039,-11.31,13.176,1.5727,1
-0.41493,-5.7523,5.2628,1.5686,1
0.81902,0.089831,-0.82639,0.37319,1
-0.15087,4.9041,-4.0247,-1.5842,1
-3.451,4.4525,-0.6187,-3.0603,1
-1.1497,-1.6917,2.489,-0.041702,1
-2.1013,-7.7678,8.5182,1.3639,1
-2.0625,-8.339,8.9675,1.5588,1
1.0635,-3.4666,1.9685,1.5882,1
1.8068,1.7143,-3.1101,0.35635,1
0.1858,4.877,-4.3099,-1.4111,1
-5.4108,5.8711,-0.027924,-4.4564,1
-2.2504,-1.7575,3.553,-0.56011,1
-1.5739,-6.542,6.9947,1.2445,1
-0.28,-5.016,4.5142,1.4078,1
1.6548,0.5703,-1.9997,0.63427,1
1.1273,4.9064,-5.1972,-0.95937,1
-0.71118,6.1235,-4.5465,-2.234,1
-6.1819,7.3999,-0.61935,-5.3047,1
-2.3428,1.52,0.85549,-1.6148,1
-0.81187,-1.7324,2.2141,0.13619,1
0.64845,-0.51089,-0.16025,0.47472,1
1.376,2.1531,-3.0879,0.010361,1
0.95589,3.824,-4.1214,-0.70989,1
-0.66377,3.7761,-2.5974,-1.4879,1
-3.9166,4.2483,-0.018944,-3.2253,1
-6.0774,6.8583,-0.25531,-5.0867,1
-3.198,2.4355,0.86168,-2.3153,1
-1.6114,0.20399,1.3027,-0.85148,1
-0.29622,1.4127,-0.92785,-0.58007,1
0.15592,2.8027,-2.5219,-0.78689,1
-0.063335,2.1649,-1.7796,-0.69775,1
-1.3815,1.2799,0.17895,-1.0704,1
-1.7068,1.6232,0.18539,-1.3353,1
-1.597,-2.4506,3.5429,-0.026899,1
-4.4623,-8.0835,10.949,0.30559,1
-5.2376,-6.3838,10.216,-0.59734,1
-1.9663,3.2938,-0.99494,-1.9768,1
0.24564,0.63016,-0.75989,-0.073854,1
-2.4798,-6.7218,7.977,0.85651,1
-6.0866,-13.232,16.806,1.0963,1
-4.4712,-7.6979,10.629,0.18251,1
-1.5328,-0.62579,1.9351,-0.55747,1
-2.2391,3.6591,-1.0552,-2.2228,1
-0.23981,-0.015952,0.23318,-0.11246,1
-2.2532,-7.0977,8.0885,1.0832,1
-5.3173,-12.357,15.359,1.2032,1
-3.4384,-8.3356,10.225,0.88437,1
-0.90146,-0.86517,1.56,-0.17474,1
-1.3908,3.5305,-1.723,-1.7681,1
-2.0644,3.9764,-1.4846,-2.235,1
-0.28673,0.49626,-0.15863,-0.29318,1
-1.4675,-5.8996,6.3518,1.0988,1
-3.0267,-8.637,10.104,1.1787,1
-1.2629,-5.9728,6.2267,1.2214,1
0.13949,-0.17671,0.022245,0.1227,1
-0.56426,3.9917,-2.8715,-1.5056,1
-7.4898,7.2109,0.73902,-5.8866,1
-2.5396,3.1769,-0.37065,-2.2214,1
-1.046,-1.9722,2.6322,0.095444,1
-2.8612,-8.3335,9.6944,1.1662,1
-4.7992,-11.104,13.821,1.0708,1
-1.4763,-6.1461,6.5692,1.1704,1
0.40228,-0.44929,0.012927,0.33526,1
-0.21051,4.685,-3.784,-1.5459,1
-4.6416,5.3215,-0.26595,-3.9107,1
-1.9227,-0.56485,2.2404,-0.76706,1
-2.4658,-6.3675,7.6634,0.75424,1
-3.1782,-8.58,10.194,1.087,1
0.22841,-3.6746,2.91,1.2435,1
1.299,1.0752,-2.1024,0.30464,1
0.13439,5.0772,-4.4328,-1.4979,1
-6.5005,7.4481,-0.36852,-5.4755,1
-2.9127,-0.3179,2.9376,-1.3277,1
-2.3001,-5.2145,6.5329,0.48022,1
-1.5353,-5.1599,5.7861,0.83777,1
1.0597,0.50256,-1.3971,0.36385,1
0.98313,4.4802,-4.7034,-0.89866,1
-0.7423,6.4013,-4.7539,-2.3348,1
-7.2997,8.7788,-0.76607,-6.2765,1
-3.0692,2.2627,0.89041,-2.199,1
-1.2155,-1.6296,2.4966,-0.093024,1
-0.012517,-1.207,1.036,0.36561,1
1.0996,2.0926,-2.7834,-0.1063,1
0.67342,3.7992,-3.8417,-0.84049,1
-0.65868,4.1185,-2.8927,-1.5908,1
-3.8301,4.0969,0.030374,-3.1364,1
-6.9408,8.0236,-0.45366,-5.8682,1
-3.9019,2.7832,1.2112,-2.7669,1
-2.0065,0.1501,1.7104,-1.0283,1
-0.79263,0.64637,0.1773,-0.58701,1
-0.10829,2.8972,-2.3601,-0.94529,1
-0.47349,2.6027,-1.7756,-1.0333,1
-1.541,1.7499,-0.074042,-1.2932,1
-2.9205,2.3226,0.70334,-2.1447,1
-1.8455,-1.5175,2.9783,-0.43588,1
-4.2823,-7.0354,9.8941,0.070876,1
-5.521,-6.4815,10.558,-0.70596,1
-3.3026,3.7094,-0.12386,-2.7588,1
-0.58753,2.0541,-1.2055,-0.9202,1
-2.4233,-4.7635,6.263,0.28105,1
-6.4775,-12.486,16.531,0.67505,1
-5.3031,-8.3578,11.952,-0.021405,1
-2.1278,-1.0465,2.8372,-0.71912,1
-2.4489,3.9228,-1.0869,-2.4068,1
-0.54556,0.22409,0.30947,-0.33603,1
-2.3986,-6.6095,7.8072,0.8617,1
-5.74,-12.18,15.596,0.94192,1
-3.8052,-8.1359,10.391,0.64334,1
-1.3923,-0.6249,1.8057,-0.48899,1
-1.5805,3.6154,-1.6213,-1.8871,1
-2.3625,4.4134,-1.5825,-2.5155,1
-0.5667,0.87262,-0.22168,-0.54612,1
-1.5256,-5.6683,6.2088,0.99907,1
-3.2686,-8.5534,10.254,1.0346,1
-1.4748,-5.8532,6.3191,1.0809,1
-0.21701,0.05634,0.15094,-0.12357,1
-0.73004,4.0954,-2.8077,-1.6186,1
-7.5694,7.4326,0.62362,-5.9939,1
-2.7902,3.7397,-0.61886,-2.5174,1
-1.1408,-1.3821,2.218,-0.1327,1
-2.7606,-8.2619,9.5415,1.1934,1
-4.8647,-10.825,13.645,0.95311,1
-1.6505,-5.8404,6.4693,0.99096,1
-0.0076973,-0.18817,0.16678,0.054186,1
-0.49888,4.8413,-3.6526,-1.7352,1
-4.8144,5.6261,-0.36609,-4.0891,1
-1.8901,-0.060723,1.7827,-0.90638,1
-2.4149,-5.7439,7.0874,0.58712,1
-3.2932,-8.2996,10.061,0.94439,1
-0.14444,-3.523,3.1228,1.0143,1
0.90847,1.255,-1.8973,0.058126,1
-0.21567,5.1758,-4.1959,-1.6996,1
-6.7206,7.5383,-0.2435,-5.611,1
-2.9386,0.2483,2.4807,-1.5147,1
-2.2942,-5.177,6.4957,0.47161,1
-1.6014,-5.4407,6.085,0.89188,1
0.87262,0.53173,-1.2506,0.26333,1
0.69498,4.6757,-4.6055,-1.0999,1
-1.1022,6.6203,-4.6101,-2.5784,1
-7.4267,9.153,-0.96735,-6.4539,1
-3.2666,2.3176,1.0246,-2.3126,1
-1.4587,-1.1938,2.3494,-0.34623,1
-0.35149,-0.84121,1.036,0.087046,1
0.6495,2.6062,-2.8071,-0.4848,1
0.35303,4.1614,-3.8557,-1.1089,1
-1.0208,4.4597,-2.8507,-1.8731,1
-4.0367,4.4964,-0.11948,-3.3605,1
-7.0727,8.1827,-0.46798,-5.9818,1
-4.0738,3.2406,0.98039,-2.9919,1
-2.2697,0.6941,1.4896,-1.3246,1
-1.0703,1.0738,0.068748,-0.85454,1
-0.33076,3.3348,-2.5278,-1.189,1
-0.63357,2.9149,-1.894,-1.2078,1
-1.7928,2.1811,-0.20936,-1.5492,1
-3.1018,2.4418,0.76819,-2.2702,1
-1.9614,-1.0735,2.7076,-0.62935,1
-4.4693,-6.3259,9.4632,-0.23914,1
-5.5249,-5.6785,9.8803,-0.95518,1
-3.4579,3.9065,-0.14891,-2.8956,1
-0.93702,2.2092,-1.017,-1.139,1
-2.651,-4.6027,6.335,0.1201,1
-6.6741,-12.347,16.593,0.5361,1
-5.306,-8.0748,11.714,-0.11003,1
-2.3014,-0.90133,2.8729,-0.84877,1
-2.4287,3.9764,-1.1509,-2.4134,1
-0.54419,0.33427,0.21468,-0.3693,1
-2.5201,-6.5132,7.8369,0.77255,1
-5.7565,-11.911,15.383,0.85111,1
-3.7698,-7.6855,9.9765,0.52198,1
-1.4165,-0.5369,1.7531,-0.52793,1
-1.6913,3.7877,-1.6661,-1.9943,1
-2.3039,4.2147,-1.4674,-2.4257,1
-0.52022,0.78046,-0.18602,-0.49499,1
-1.6468,-5.5777,6.2429,0.91186,1
-3.3505,-8.2412,10.064,0.89832,1
-1.6044,-5.5431,6.1747,0.92194,1
-0.32692,0.1972,0.13204,-0.22074,1
-0.89935,4.3832,-2.8969,-1.7901,1
-7.4888,7.2941,0.66744,-5.9118,1
-2.637,3.5277,-0.57929,-2.3771,1
-1.0793,-1.4762,2.2416,-0.073579,1
-2.8852,-7.9802,9.4164,1.0457,1
-5.157,-10.859,13.941,0.82028,1
-1.8859,-5.6862,6.5539,0.82826,1
-0.12043,0.020833,0.09262,-0.06536,1
-0.57348,5.1038,-3.8071,-1.8526,1
-4.7227,5.4715,-0.31889,-3.9966,1
-1.8941,-0.3048,1.9935,-0.83317,1
-2.5362,-6.305,7.6748,0.70054,1
-3.4753,-8.3598,10.279,0.87374,1
-0.22447,-3.5089,3.1841,0.97083,1
0.87456,1.3134,-1.9159,0.02353,1
-0.21035,5.2066,-4.2269,-1.7065,1
-6.5944,7.5895,-0.40242,-5.565,1
-2.8745,0.014778,2.6202,-1.4114,1
-2.2838,-5.2202,6.5228,0.48997,1
-1.5966,-5.2734,5.9386,0.84269,1
0.81414,0.46954,-1.1442,0.25386,1
0.65076,4.6903,-4.5774,-1.126,1
-1.0189,6.5079,-4.5909,-2.503,1
-7.4172,8.9625,-0.81435,-6.3906,1
-3.2119,2.4558,0.85717,-2.3284,1
-1.5341,-1.021,2.2717,-0.43639,1
-0.38963,-0.95492,1.1674,0.1034,1
0.61065,2.5616,-2.7337,-0.49006,1
0.33165,4.1358,-3.8144,-1.1114,1
-0.99966,4.4411,-2.8542,-1.8571,1
-3.8977,4.3348,-0.10965,-3.2428,1
-7.0097,8.2315,-0.56713,-5.966,1
-4.085,2.9762,1.2151,-2.916,1
-2.3173,0.64983,1.5708,-1.3343,1
-1.1128,1.0881,0.095538,-0.87975,1
-0.39112,3.3029,-2.4455,-1.2087,1
-0.53105,2.8207,-1.9079,-1.1286,1
-1.6535,1.9652,-0.15365,-1.4145,1
-3.1442,2.5764,0.69278,-2.3323,1
-2.1631,-1.0175,2.8449,-0.74529,1
-4.6846,-6.2813,9.6224,-0.35825,1
-5.7033,-5.5078,9.8989,-1.0951,1
-3.4384,3.9236,-0.18128,-2.8913,1
-0.94034,2.2204,-1.0235,-1.1441,1
-2.6453,-4.2932,6.067,0.027557,1
-6.7454,-11.966,16.335,0.38383,1
-5.4126,-7.6765,11.474,-0.28486,1
-2.4121,-0.76759,2.8608,-0.94414,1
-1.3954,3.2804,-1.5065,-1.6933,1
0.43959,-0.48409,0.0082996,0.36425,1
-1.7015,-7.3458,7.7938,1.4296,1
-4.8649,-12.204,14.815,1.3776,1
-3.1118,-8.4797,10.048,1.0886,1
-0.71939,-1.0475,1.5481,-0.029475,1
-0.99476,3.3502,-1.9327,-1.5187,1
-1.1248,3.4133,-1.8671,-1.6017,1
0.50273,-0.15054,-0.33267,0.29242,1
-0.88826,-6.253,6.1214,1.4911,1
-2.5908,-8.844,9.88,1.4558,1
-0.8768,-6.0268,5.9188,1.427,1
0.44683,-0.40393,-0.066376,0.3431,1
-0.17873,3.7877,-3.0515,-1.254,1
-6.5596,6.4531,0.53021,-5.198,1
-1.5597,2.7491,-0.905,-1.6101,1
-0.11524,-2.1517,1.932,0.6063,1
-2.2351,-8.9216,9.6201,1.6538,1
-4.4773,-11.627,13.97,1.3897,1
-1.1403,-6.475,6.5407,1.4361,1
0.73672,-0.55662,-0.20228,0.53201,1
0.18271,4.5243,-4.0078,-1.304,1
-3.5443,4.708,-0.75013,-3.1847,1
-0.8204,-0.55816,1.2252,-0.22962,1
-1.732,-6.4355,7.0491,1.1343,1
-2.7154,-9.2482,10.337,1.5193,1
0.71638,-3.9706,2.7143,1.5735,1
1.7256,0.82511,-2.2808,0.59043,1
0.57299,4.8299,-4.6246,-1.2071,1
-5.5733,6.9751,-0.81618,-4.876,1
-1.9818,-0.76828,2.4673,-0.73334,1
-1.4348,-5.6625,6.1207,1.0417,1
-0.8331,-5.7971,5.6839,1.3777,1
1.7312,0.18572,-1.7432,0.7901,1
1.3686,4.3876,-4.9779,-0.68147,1
-0.33949,6.2698,-5.0111,-2.0972,1
-6.3366,8.4121,-1.3368,-5.6922,1
-2.339,1.9208,0.5118,-1.7364,1
-0.7344,-1.8859,2.2735,0.22139,1
0.50346,-1.4389,0.76026,0.68956,1
1.4838,2.0725,-3.1182,0.087924,1
1.0564,3.6507,-4.0664,-0.60733,1
-0.29815,3.9644,-3.0921,-1.3669,1
-3.3305,3.9331,-0.28811,-2.8414,1
-6.0152,7.5919,-0.93508,-5.2822,1
-3.2328,2.4307,0.89763,-2.3308,1
-1.4935,-0.20972,1.5459,-0.66637,1
-0.20397,0.38865,-0.14309,-0.21953,1
0.35821,2.7289,-2.6445,-0.66514,1
0.07653,2.3318,-2.0495,-0.68072,1
-1.0722,1.4314,-0.23303,-0.9656,1
-2.011,1.8355,0.28384,-1.5496,1
-1.1292,-1.8739,2.6248,0.024461,1
-3.9375,-7.1239,9.6534,0.26694,1
-5.1522,-6.424,10.172,-0.54317,1
-2.2682,3.2528,-0.6837,-2.1119,1
0.27403,1.4216,-1.4577,-0.3037,1
-1.8989,-5.1178,6.0834,0.64684,1
-6.2923,-12.996,16.795,0.92307,1
-4.9154,-8.4979,11.715,0.21144,1
-1.7586,-1.2132,2.6405,-0.48704,1
